contract_no,vendor,department,description,actions,initial_amount,added_amount,total_amount,first_period,last_period,noncompetitive,growth_multiple
19424-91027-P01,ENVIRONMENTAL 360 SOLUTIONS LTD,Public Works,"Collection of garbage, bulky items, source separated organics, leaf and yard waste, and other related services from multi unit residential properties and City f",1,86585332.46,0.0,86585332.46,2024 H2,2024 H2,False,1.0
33420-40509-T01,ULTRAMAR / PARKLAND CORPORATION,Finance and Corporate Services,"Supply and deliver bulk clear diesel, coloured diesel and gasoline fuels on as and when requested basis for Fleet Services for a three?year period and a three?y",3,0.0,76927614.85,76927614.85,2023 H1,2025 H2,False,
34925-55600-P01,NEW FLYER INDUSTRIES,Transit Services,Supply and deliver 50 60-foot diesel buses for Transit Services.,1,74873450.0,0.0,74873450.0,2025 H1,2025 H1,False,1.0
36524-91327-T04,RW TOMLINSON LTD,Infrastructure & Water Services,"All labour, equipment and materials to undertake the Bank Street reconstruction Phase1 project from Riverside Drive to Collins Avenue.",2,53044200.0,206674.69,53250874.69,2024 H1,2025 H2,False,1.0
34923?92531?Z01,ENVARI ENERGY SOLUTIONS,Infrastructure & Water Services,Professional engineering services to undertake the work activities detailed in the 2023 Annual Work Plan for the Zero Emission Bus program located at 1500 St. L,2,47065520.0,4706552.0,51772072.0,2023 H2,2023 H2,True,1.1
36522-91345-T05,BLACK & MCDONALD LIMITED,Infrastructure & Water Services,"All labour, equipment and materials for ROPEC raw sewage pumps, motors and drives rehabilitation.",1,51478111.26,0.0,51478111.26,2023 H1,2023 H1,False,1.0
19617-20810-G01,SAP CANADA INC,Finance and Corporate Services,SAP Employee Self?Service licenses and support.,5,0.0,45957031.6,45957031.6,2023 H1,2025 H2,True,
29123-40509-T02,W O STINSON AND SON LTD,Transit Services,Supply and deliver bulk Ultra Low Sulphur Diesel fuel and bulk Diesel Exhaust Fluid to Transit Service Delivery and Rail Operations for a three-year period and ,1,45477450.0,0.0,45477450.0,2024 H2,2024 H2,False,1.0
34524-91438-T02,NORTH AMERICA CONSTRUCTION 1993 LTD,Infrastructure & Water Services,"All labour, equipment and materials to perform the ROPEC electrical reliability project.",1,41565151.1,0.0,41565151.1,2024 H2,2024 H2,False,1.0
38625-96872-T02,"A & G THE ROAD CLEANERS LTD,B G GORHAM CONSTRUCTION,PAVAGE INTER CITE (130247 CANADA INC),PML CONTRACTING INC,SUPER SPEEDY INC",Public Works,Hourly rental of sidewalk units with operators for snow clearing throughout the City of Ottawa for three winter maintenance seasons and two optional seasons.,1,39395286.21,0.0,39395286.21,2025 H2,2025 H2,False,1.0
29123?06010?S01,RUSH TRUCK CENTRES OF CANADA LIMITE,Finance and Corporate Services,Standing offer to supply and deliver heavy vehicle parts and supplies to the City of Ottawa Fleet Stores for a three?year period.,1,36000000.0,0.0,36000000.0,2023 H2,2023 H2,False,1.0
19615-95352-P01,THE CANADA LIFE ASSURANCE COMPANY,Finance and Corporate Services,Professional services to undertake the comprehensive portfolio of group insurance benefits for the City and OC Transpo Employment Benefit Trust for a five-year ,1,0.0,35378792.0,35378792.0,2025 H2,2025 H2,False,
37924-20400-P01,NOVA NETWORKS INC,Finance and Corporate Services,"Supply and deliver personal computer systems, related peripherals and professional support services for a four-year period and four optional two-year periods.",3,33881142.18,118464.9,33999607.08,2024 H2,2025 H1,False,1.0
38625-96872-T01,"TER MOR ENTERPRISES (1470581 ONTARIO INC), O/A TAMAX (1995653 ONTARIO INC),CARP RD CONTRACTING,D&L CONTRACTING AND EQUIPMENT,GERRY CREPIN CARTAGE LTD,GOLDIE MOHR LTD,JOSH LASALLE CONSTRUCTION,J W BASTIAN CONTRACTING INC,JWK UTILITIES AND SITE SERVICES LTD,MCWILLIAMS CONSTRUCTION LIMITED,MIKE MORRIS EQUIPMENT RENTALS INC,MAURICE DESCHAMBAULT,POSTCARD PERFECT LTD,ROBERT GOURLAY CARTAGE,ULTIMATE PAVEMENT WORKS,WARNOCK EQUIPMENT SERVICES LTD",Public Works,"Hourly rental of graders, loaders, tractors, and/or single/tandem axle trucks with operators for snow clearing throughout the City of Ottawa for three winter ma",1,33376285.19,0.0,33376285.19,2025 H2,2025 H2,False,1.0
30924-91345-T02,THOMAS CAVANAGH CONSTRUCTION LTD,Infrastructure & Water Services,"All labour, equipment and materials for the widening and reconstruction of Bank Street.",1,32105370.0,0.0,32105370.0,2024 H1,2024 H1,False,1.0
01123-99027-P01,OTTAWA SAFETY COUNCIL,Public Works,Provision of school crossing guard and outreach programs to service youths within the City of Ottawa for a three?year initial period and two (two?year) extensio,1,31323032.79,0.0,31323032.79,2023 H1,2023 H1,False,1.0
36524-90930-T01,LOUIS W BRAY CONSTRUCTION LTD,Infrastructure & Water Services,"All labour, equipment and materials to undertake the Hurdman Bridge pumping station upgrades.",1,31194430.3,0.0,31194430.3,2024 H2,2024 H2,False,1.0
32325-92015-P01,IBM CANADA INC,Finance and Corporate Services,Professional IT services for the Enterprise Resource Planning Renewal SAP S/4 HANA Modernization Initiative.,2,2965000.0,23561909.0,26526909.0,2025 H1,2025 H2,False,8.95
32323-91579-P01,ROGERS COMMUNICATIONS CANADA INC,Finance and Corporate Services,Cellular Wireless Services for a two?year period and four two?year optional periods.,1,25568687.5,0.0,25568687.5,2023 H1,2023 H1,False,1.0
34923?55600?P02,CREATIVE CARRIAGE LTD,Transit Services,Supply and deliver 51 seven?metre minibuses for Transit Services.,2,10236908.15,14508637.6,24745545.75,2023 H2,2023 H2,False,2.42
30924-91345-T04,DORAN CONTRACTORS LIMITED,Infrastructure & Water Services,"All labour, equipment and materials for the Morriset Avenue Pump Station.",1,24515700.0,0.0,24515700.0,2024 H2,2024 H2,False,1.0
25614-31885-P01,SCHEIDT & BACHMANN GMBH,Transit Services,"Supply, install and maintain the automated fare control systems for the O-Train.",7,0.0,22928121.99,22928121.99,2022 H2,2025 H2,False,
29125-07230-T01,SAFETEK EMERGENCY VEHICLES LTD,Finance and Corporate Services,Supply and delivery of five aerial fire apparatus for Ottawa Fire Services.,2,14028700.0,8417220.0,22445920.0,2025 H1,2025 H2,False,1.6
19423?91384?T01,WEBBER INFRASTRUCTURE MANAGEMENT CA,Public Works,"Hourly rental of various equipment complete with operators and supervisors for the winter maintenance of the Bridlewood, Glen Cairn and Blackstone areas of the ",1,21818638.37,0.0,21818638.37,2023 H2,2023 H2,False,1.0
36523-91200-T03,THOMAS CAVANAGH CONSTRUCTION LTD,Infrastructure & Water Services,"All labour, equipment and materials for Trail Road waste facility stage 5A leachate collection project.",1,21754150.0,0.0,21754150.0,2023 H1,2023 H1,False,1.0
30924-91345-T01,NORTH AMERICA CONSTRUCTION (1993) L,Infrastructure & Water Services,"All labour, equipment and materials for the Ottawa South Pump station upgrades and Barrhaven Pump Station reliability upgrades.",1,21602249.9,0.0,21602249.9,2024 H2,2024 H2,False,1.0
01316-40509-T01,SUNCOR ENERGY INC,Transit Services,"Supply and delivery of clear diesel fuel, on an as and when requested basis, to Transit Services garages to refuel the transit bus fleet and non-revenue vehicle",1,0.0,20272470.8,20272470.8,2022 H2,2022 H2,False,
29125-97524-T01,"KARCHER MUNICIPAL NORTH AMERICA INC,JOE JOHNSON EQUIPMENT INC",Finance and Corporate Services,Full maintenance lease of 49 cab over front drive wheel articulated sidewalk tractors and attachments for Roads and Parking Services for three winter lease seas,1,20056593.6,0.0,20056593.6,2025 H2,2025 H2,False,1.0
01316-95294-G01,PARA LOGISTICS LTD,Transit Services,Services to provide wheelchair accessible and non-accessible taxi service for Para Transpo.,4,0.0,19504486.63,19504486.63,2022 H2,2025 H2,True,
18025-96115-P01,COMPASS GROUP CANADA LTD,Community and Social Services,Food service and nutrition operations program at Centre D'Accueil Champlain Long Term Care Home for a five year period and two optional two-year periods.,1,19206168.0,0.0,19206168.0,2025 H2,2025 H2,False,1.0
00311-92037-S01,ROGERS BUSINESS SOLUTIONS,Public Works,Data network communications services for Information Technologies Services.,7,0.0,18350121.39,18350121.39,2023 H1,2025 H2,True,
29125-96872-T01,NORS CONSTRUCTION EQUIPMENT CA ST L,Finance and Corporate Services,Full maintenance lease of 22 front end loaders and attachments for Roads and Parking Services.,1,18219600.0,0.0,18219600.0,2025 H1,2025 H1,False,1.0
38622-98888-S01,"ARBORIS INC,ASPLUNDH CANADA INC,DAVEY TREE EXPERT CO OF CANADA LTD,TREE COMPASS INC,VS LANDSCAPE GROUP,WRIGHT TREE SERVICE",Public Works,"Standing offer to provide tree pruning services for a 11?month period with two, one?year options.",2,13686075.4,18186075.4,18186075.4,2023 H1,2024 H1,False,1.33
30824-91345-T01,GIP PAVING INC,Infrastructure & Water Services,"All labour, equipment and materials to undertake the integrated road sewer and watermain project for Canterbury Avenue, Arch Street and Plesser Street.",2,17339300.0,249361.23,17588661.23,2024 H2,2025 H2,False,1.01
30825-91350-T01,RW TOMLINSON LTD,Infrastructure & Water Services,"All labour, equipment and materials to undertake the Earl Grey Extension and Terry Fox Drive Overpass.",1,17349777.5,0.0,17349777.5,2025 H2,2025 H2,False,1.0
35821-91062-S01,"LAURENT LEBLANC LIMITED,P MUNRO GROUP INC.",Infrastructure & Water Services,Standing Offer to provide maintenance hole and catch basin repair services for a six-month period.,4,0.0,16058568.69,16058568.69,2024 H1,2025 H2,False,
01016-55700-S01,THE AFTERMARKET PARTS COMPANY LLC,Transit Services,Standing offer for the supply and delivery of New Flyer proprietary parts and components for maintenance of Transit Services.,3,0.0,15411403.36,15411403.36,2022 H2,2025 H2,True,
29716-55763-P01,SOLOTECH INC,Transit Services,Professional services to provide an interim maintenance agreement for updates in the passenger information display design and deployment for a nine-month period,2,0.0,15302975.6,15302975.6,2022 H2,2022 H2,False,
29818-91887-P01,COMPLETE PURCHASING SERVICES INC,Community and Social Services,"Healthcare Procurement Services Program that encompasses the procurement of food products, housekeeping and laundry products and support programs and services a",1,0.0,15297723.2,15297723.2,2024 H1,2024 H1,False,
39524-55733-S01,BRANDT TRACTOR LTD - TRUCK & TRAILER,Transit Services,"Standing offer to supply and deliver genuine Cummins parts and components for Transit Services, for a one-year period and two optional one-year periods.",1,15187445.12,0.0,15187445.12,2024 H2,2024 H2,False,1.0
38625-91371-T01,"CORNWALL GRAVEL CO LTD,THOMAS CAVANAGH CONSTRUCTION LTD,LAFARGE CANADA INC",Public Works,Supply and deliver various types of granular materials for use throughout the city for Roads and Parking Services.,1,14802440.0,0.0,14802440.0,2025 H1,2025 H1,False,1.0
19223?84084?S01,360 ADVANCED SECURITY CORP,Transit Services,"Standing offer for provision of equipment and services in support of OC Transpo's current video management and support systems, for a one?year period and two op",1,14703465.76,0.0,14703465.76,2023 H2,2023 H2,False,1.0
24425-90900-G02,BBB ARCHITECTS TORONTO INC.,Infrastructure & Water Services,Professional architecture services to undertake contract administration and inspection services for Lansdowne 2.0.,1,14342301.65,0.0,14342301.65,2025 H2,2025 H2,True,1.0
19424-96872-T01,A & G THE ROAD CLEANERS LTD,Public Works,Hourly rental of eight combo units with operators for snow clearing throughout the City of Ottawa for five winter maintenance seasons and two optional seasons.,2,13302311.0,320600.0,13622911.0,2024 H2,2025 H1,False,1.02
32324-96295-P01,IRON MOUNTAIN,Office of the City Clerk,"Records storage, handling and destruction services for a three-year period and four three-year optional periods.",1,13384480.0,0.0,13384480.0,2025 H1,2025 H1,False,1.0
36525-91345-T01,RW TOMLINSON LTD,Infrastructure & Water Services,"All labour, equipment and materials to undertake the James Street and Kent Street integrated road, sewer and watermain reconstruction.",1,13196700.0,0.0,13196700.0,2025 H1,2025 H1,False,1.0
30816-20400-S01,NOVA NETWORKS,Finance and Corporate Services,"Desktops, laptops and peripheral devices for various City Departments in support of the computer lifecycle program.",4,2723790.74,10050000.0,12773790.74,2023 H1,2024 H1,False,4.69
24824-90672-G01,BBB ARCHITECTS TORONTO INC.,Infrastructure & Water Services,"Professional architecture services to undertake detailed design services for the schematic design, design development and construction documents for the Lansdow",1,12650000.0,0.0,12650000.0,2024 H2,2024 H2,True,1.0
29124-97586-S01,VARIOUS,Finance and Corporate Services,Standing offer for the rental of dump trucks and tractor trailers with operators for snow removal and other haulage for a two-year period.,1,12000000.0,0.0,12000000.0,2024 H2,2024 H2,False,1.0
33523?06069?S01,CITY VIEW BUS SALES & SERVICE LTD.,Transit Services,Standing offer to supply and deliver Original Equipment Manufacturer remanufactured Cummins engines for Transit Services for a one?year period and two optional ,1,11870659.14,0.0,11870659.14,2023 H2,2023 H2,False,1.0
36525-91350-T02,TAGGART CONSTRUCTION LTD,Infrastructure & Water Services,"All labour, equipment and materials to undertake the integrated road renewal of Viscount Avenue, Veteran Avenue and Harrold Place.",1,11722700.0,0.0,11722700.0,2025 H2,2025 H2,False,1.0
30823?91384?T01,GIP PAVING INC,Infrastructure & Water Services,"All labour, equipment and materials to undertake the Maclaren Street and Lyon Street Integrated Renewal.",1,11701800.0,0.0,11701800.0,2023 H2,2023 H2,False,1.0
36523-91360-T02,RW TOMLINSON LTD,Infrastructure & Water Services,"All labour, equipment and materials for the Manotick watermain link phase 2 project.",3,0.0,11599120.58,11599120.58,2024 H1,2025 H2,False,
19423-96872-T01,PYRAMID SNOW SERVICES INC,Public Works,Hourly rental of snow blowers mounted on wheel loaders with operators for snow operations at three snow disposal facilities for three winter maintenance seasons,2,10907383.86,640500.0,11547883.86,2023 H1,2025 H1,False,1.06
36523?91359?T01,BLACK & MCDONALD LIMITED,Infrastructure & Water Services,"All labour, equipment and materials for G2 Generator replacement at Britannia Water Purification Plant (BWWP) and Lemieux Island Water Purification Plant (WPP).",1,11497033.52,0.0,11497033.52,2023 H2,2023 H2,False,1.0
34924-84084-T01,360 ADVANCED SECURITY CORP,Transit Services,Supply and delivery of security cameras and related equipment for Para Transpo and OC Transpo buses on an as and when requested basis for a one-year period and ,2,7015740.68,4339817.0,11355557.68,2024 H2,2025 H2,False,1.62
09712-96734-P01,LOGISTIK UNICORP INC,Finance and Corporate Services,Supply and delivery of uniforms and accessories through the Externally Managed Uniform Solution program for a six-month period.,2,0.0,11337542.81,11337542.81,2024 H1,2024 H2,True,
38625-98836-S01,"1-888-DR WASTE INC.,BERNWOOD & K.JOLY CONTRACTING INC.,CAUSEWAY WORK CENTRE,DANWILL CONTRACTING,ENHANCED FACILITY SERVICES CLEANING,EUROWORLD CORP,GC CONSTRUCTION,GREEN WORKS CONTRACTING INC,HUBERT'S LANDSCAPING INC,MAXIMUM RENOVATION ETC,NEW LOOK GARDEN & SERVICES INC,PRODIGY PROPERTY MAINTENANCE INC,QUINN LANDSCAPING,SQM JANITORIAL SERVICES INC,TMK TREE AND HEDGES INC",Public Works,Standing Offer to provide maintenance crew services for Public Works Department for a three-year period.,1,11109830.54,0.0,11109830.54,2025 H2,2025 H2,False,1.0
29125-76566-T02,RUSH TRUCK CENTRE OF CANADA LIMITED,Finance and Corporate Services,Supply and deliver 24 combination plow spreader trucks and attachments for Roads and Parking Services and one combination plow spreader truck with attachments f,1,0.0,10991459.25,10991459.25,2025 H2,2025 H2,False,
30825-91327-T01,THOMAS CAVANAGH CONSTRUCTION LTD,Infrastructure & Water Services,"All labour, equipment and materials to undertake the integrated road renewal of Clare street and Dovercourt Avenue.",1,10958200.0,0.0,10958200.0,2025 H2,2025 H2,False,1.0
29124-07230-G01,CAMIONS CARL THIBAULT INC,Finance and Corporate Services,Supply and delivery of six pump-tanker apparatus for Ottawa Fire Services.,1,10494517.6,0.0,10494517.6,2024 H2,2024 H2,True,1.0
19618-92000-P01,COMPUTRONIX CANADA LTD,Finance and Corporate Services,"Land Management Solution for the Planning, Infrastructure and Economic Development Department.",3,0.0,10396430.66,10396430.66,2023 H1,2025 H2,False,
34925-90921-T01,LAURIN GROUP,Infrastructure & Water Services,"All labour, equipment and materials to provide base building upgrades to the OC Transpo North Garage located at 1500 St. Laurent Boulevard.",1,10321920.4,0.0,10321920.4,2025 H2,2025 H2,False,1.0
19423?96872?T02,"D&L CONTRACTING AND EQUIPMENT,GERRY CREPIN CARTAGE LTD,KCE CONSTRUCTION LTD,LAPOINTE DRAINAGE LTD,LOUIS W BRAY CONSTRUCTION LTD,MALWOOD (9135545 CANADA INC),OSGOODE",Public Works,Hourly rental of wheel front end loaders and backhoes with operators for snow clearing throughout the City of Ottawa for three winter maintenance seasons and tw,1,10257024.27,0.0,10257024.27,2023 H2,2023 H2,False,1.0
19423-99046-P01,CANADIAN CORPS OF COMMISSIONAIRES,Public Works,Professional security guard services at four public parking facilities and periodic mobile patrols at municipal parking lots for a twenty?two?month period and f,1,10018616.81,0.0,10018616.81,2023 H1,2023 H1,False,1.0
32123-96150-S01,"HICKS MORLEY HAMILTON STEWART STORI,PERLEY ROBERTSON,CAZA SAIKALEY SRL/LLP,GOWLING WLG (CANADA) LLP,EMOND HARNDEN LLP,BORDEN LADNER GERVAIS LLP",Legal Services,Standing offer for professional external legal services for a three year period.,1,10000000.0,0.0,10000000.0,2024 H1,2024 H1,False,1.0
24424-88577-T01,KEMIRA WATER SOLUTION CANADA INC,Infrastructure & Water Services,"Supply, deliver and offload Liquid Aluminum Sulphate on an as and when requested basis, for a one-year period and three one-year optional periods.",2,9760000.0,192000.0,9952000.0,2024 H1,2025 H1,False,1.02
30825-91396-T02,GIP PAVING INC,Infrastructure & Water Services,"All labour, equipment and materials to undertake the 2025 West 1 resurfacing project.",1,9897300.0,0.0,9897300.0,2025 H1,2025 H1,False,1.0
30825-66544-T01,RW TOMLINSON LTD,Infrastructure & Water Services,"All labour, equipment and materials to undertake the Trail Road Waste Facility Stage 4 Final Cover project.",1,9891121.0,0.0,9891121.0,2025 H1,2025 H1,False,1.0
30925-91345-T06,THOMAS CAVANAGH CONSTRUCTION LTD,Infrastructure & Water Services,"All labour, equipment and materials for the integrated road renewal at Marquette Avenue, Longpré Street, St Monique Street and Pères Blancs Avenue.",1,9888987.9,0.0,9888987.9,2025 H2,2025 H2,False,1.0
29123-40500-T01,W O STINSON AND SON LTD,Public Works,"Supply and deliver bulk diesel and gasoline fuels, on an as and when requested basis, with above ground fuel tank rental for Transit Services for one year and t",2,9617391.74,0.0,9617391.74,2025 H1,2025 H2,False,1.0
34523?91327?T11,GIP PAVING INC,Infrastructure & Water Services,"All labour, equipment and materials to perform CP000418 the Grove and Grosvenor Avenues Integrated Road Project.",1,9542839.9,0.0,9542839.9,2023 H2,2023 H2,False,1.0
01316-06010-S01,RUSH TRUCK CENTRE OF CANADA LIMITED,Finance and Corporate Services,Standing offer to supply and deliver heavy vehicle parts for Fleet Services.,2,0.0,9500000.0,9500000.0,2023 H1,2023 H1,False,
38624-95254-S01,"COMFORT KEEPERS,ALTERNACARE INC,GEM HEALTH CARE,PARAMED HOME HEALTH,SECOND FAMILY CARE,VHA HOME HEALTHCARE",Community and Social Services,Standing Offer to provide Professional Home Support Services for a two- year and ten-month period.,1,9208333.0,0.0,9208333.0,2025 H1,2025 H1,False,1.0
34819-55700-G01,THE AFTERMARKET PARTS COMPANY LLC,Transit Services,Standing offer for the supply and delivery of Alexander Dennis parts and components for Transit Bus Operations and Maintenance,3,0.0,9184455.61,9184455.61,2022 H2,2025 H2,True,
34525-91345-T02,THOMAS CAVANAGH CONSTRUCTION LTD,Infrastructure & Water Services,"All labour, equipment and materials to perform the integrated road renewal and sewer separation at Jeffrey Avenue, Braemar Street, Kilbarry Crescent, Arundel Av",1,9016700.0,0.0,9016700.0,2025 H2,2025 H2,False,1.0
19216-91579-G01,TELUS,Finance and Corporate Services,"Data Plans to support Telus Machine to Machine Services, Telus Control Centre Service and Secure IP anywhere Services for a five?year period.",1,0.0,9000000.0,9000000.0,2023 H1,2023 H1,True,
29124-97514-S01,"HERTZ/ SURGENOR NATIONAL LEASING,UNITED RENTALS OF CANADA",Finance and Corporate Services,"Standing offer to provide short-term rentals of light, medium and heavy-duty vehicles for a three-year period.",1,9000000.0,0.0,9000000.0,2024 H2,2024 H2,False,1.0
30823?91350?T01,ROBERT EXCAVATING LTD,Infrastructure & Water Services,"All labour, materials and equipment to undertake the integrated renewal project at Monk Street, Oakland Avenue, Wilton Drive and Woodlawn Avenue.",1,8940800.0,0.0,8940800.0,2023 H2,2023 H2,False,1.0
32323-92066-P01,ACCEO SOLUTIONS,Finance and Corporate Services,Case Management Software Solution to stand up an Administrative Penalties System program for parking and photo-based offences for a six-month period and one fiv,2,7967981.1,783450.3,8751431.4,2024 H2,2025 H1,False,1.1
34525-91327-T03,THOMAS CAVANAGH CONSTRUCTION LTD,Infrastructure & Water Services,"All labour, equipment and materials to perform the 2025 East Rural 4 Resurfacing project.",2,7990400.0,622690.88,8613090.88,2025 H1,2025 H2,False,1.08
36525-91350-T01,KCE CONSTRUCTION LTD,Infrastructure & Water Services,"All labour, equipment and materials to undertake the integrated renewal of Arnhem Street and Apeldoorn Avenue project.",1,8531600.0,0.0,8531600.0,2025 H1,2025 H1,False,1.0
38125-34007-G01,MSA SAFETY SALES LLC,Emergency & Protective Services,"Supply and deliver self-contained breathing apparatus equipment, accessories and maintenance parts to the Ottawa Fire Services for a 20-month period and two one",1,8381191.24,0.0,8381191.24,2025 H2,2025 H2,True,1.0
30825-96292-T01,ORIN CONTRACTORS CORP,Infrastructure & Water Services,"All labour, equipment and materials to undertake the Ottawa River Outfalls - Package 2B project.",1,8327000.0,0.0,8327000.0,2025 H2,2025 H2,False,1.0
32323-92015-C01,DELOITTE INC,Finance and Corporate Services,Professional services for the SAP Employee Central and Onboarding Implementation.,4,6289128.18,2016023.43,8305151.61,2023 H1,2025 H2,False,1.32
38824-45000-S01,"PRESTON HARDWARE LIMITED,OTTAWA FASTENER SUPPLY LTD","Recreation, Cultural & Facility Services","Standing offer to supply tools, hardware, and miscellaneous goods for a five-year period and five one-year optional periods.",1,8240173.67,0.0,8240173.67,2024 H1,2024 H1,False,1.0
38423-86365-T01,SERVICE DE PNEUS LAVOIE,Transit Services,"Supply and deliver Bridgestone Bandag re-tread coach tires and services, on an as and when requested basis, for a one-year period and four optional one-year ext",2,8038525.0,60000.0,8098525.0,2024 H1,2024 H2,False,1.01
18013-92885-S01,WAJAX LIMITED,Transit Services,"Standing offer for the repair, rebuild, or replacement of Allison transmissions for Transit Services and Fleet Services.",2,0.0,8042802.41,8042802.41,2024 H2,2025 H2,True,
36524-91396-T02,GIP CONSTRUCTION ONTARIO EAST LTD,Infrastructure & Water Services,All labour equipment and material to undertake the 2024 rural 1 resurfacing Ottawa West.,1,8022163.6,0.0,8022163.6,2024 H1,2024 H1,False,1.0
34522-97535-T01,ATLAS DEWATERING CORPORATION,Infrastructure & Water Services,"All labour, equipment and materials for the rental, supply, installation, operation, maintenance and removal of diesel?powered pumps and high density polyethyle",1,8002595.57,0.0,8002595.57,2023 H1,2023 H1,False,1.0
29123-97566-S01,VARIOUS,Finance and Corporate Services,Standing offer for rental of miscellaneous hired equipment for a two and a half year period.,1,8000000.0,0.0,8000000.0,2023 H1,2023 H1,False,1.0
29125-97566-S01,"PETERSEN CUSTOM FARMING (2342152 ONTARIO INC),PALAH LOGISTICS(5010608 ONTARIO INC),MALWOOD (9135545 CANADA INC),(CRETE RYAN CONSTRUCTION) 927882 ONT INC,(O/A EARTHMOVERS)14023358 CANADA CORP,AURELE LACROIX EQUIPMENT RENTALS LTD,B G GORHAM CONSTRUCTION INC,BRUCE HODGINS EXCAVATION (1550697 ONTARIO INC),CHARLES MCLELLAN,CHRIS DONALDSON,D&L CONTRACTING AND EQUPMENT LTD,DAN COADY EXCAVATING INC,DAN O'GRADY EQUIPMENT,DAVE WRIGHT EXCAVATING LTD,DRAINAGE DICAIRE INC,GEORGE W. DRUMMOND LTD.,GERRY CREPIN CARTAGE LIMITED,GLENN WRIGHT EXCAVATING,GOLDIE MOHR LTD,GREELY SAND & GRAVEL,J. WILSON PAVING,JASON'S LANDSCAPING & SNOWPLOWING INC,LAPOINTE DRAINAGE LTD,LOCATION DE GRUE GAETAN ROY LTEE,M. DAVIS LANDSCAPE & DESIGN INC,MAURICE YELLE EXCAVATION LTD,MCWILLIAMS CONSTRUCTION LIMITED,MIKE MORRIS EQUIPMENT RENTALS INC,MILLLERS TRUCKING AND EXCAVATION LTD,OSGOODE SAND AND GRAVEL LTD,OTTAWA CRANE RENTAL O/A BARRIE CRANE RENTAL LTD.,130247 CANADA INC (INTER CITY PAVING),RABB CONSTRUCTION LTD,REGIONAL CRANE RENTALS LTD,ROBERTO LAPPA EXCAVATION LTD,ROBERTSON RENT-ALL,S.W. FARRELL & SONS (1979) LTD,SHADE GROUP INC,TLC EXTERIORS (10504408 CANADA INC),TMK TREE AND HEDGE INC,UNITED RENTALS OF CANADA INC,VANS INDUSTRIAL SERVICES",Finance and Corporate Services,Standing offer for rental of miscellaneous hired equipment for a two-year period.,1,8000000.0,0.0,8000000.0,2025 H2,2025 H2,False,1.0
38625-96872-T05,"RW TOMLINSON LTD,GEO W DRUMMOND LTD,GERRY CREPIN CARTAGE LTD,GOLDIE MOHR LTD",Public Works,Removal and haulage of snow from the Suburban East and Urban Roads area arterial roads for two winter maintenance seasons and two optional winter seasons.,1,7993464.82,0.0,7993464.82,2025 H2,2025 H2,False,1.0
